time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1588008600,214.99,215.01,214.5,214.79,296.32,296.45,295.23,296.05,58.86,59.03,58.63,58.99,56.59,56.88,56.49,56.77,786.51,788,782.5,787.27,173.79,173.87,173.39,173.68,1270.22,1272.9,1266.68,1271.75,2390.84,2390.84,2364.45,2364.45,281.04,281.96,280.59,281.7,188.24,188.37,187.6,187.87,132434,139646.65
1588010400,214.89,215.3,214.89,215.06,296.4,297.26,296.16,296.2,59.005,59.15,58.94,58.96,56.81,56.875,56.51,56.54,788.49,794.78,786.37,792.78,173.71,174.31,173.71,174,1272.4,1274.325,1270.02,1270.02,2367,2380.9,2364.5,2371.17,281.77,282.65,281.77,282.5,187.88,188.35,187.53,187.92,89759,137533.1
1588012200,215.01,215.66,214.84,215.37,296.21,297.65,295.95,297.03,58.96,59.42,58.92,59.3,56.535,56.75,56.46,56.72,792.78,797.79,790.24,794.48,174.03,174.63,173.93,174.51,1269.85,1273.84,1269.85,1271.08,2371.02,2384.25,2368,2379.6,282.485,283.02,282.35,282.6,187.92,188.31,187.75,188.09,137147,122702.3
1588014000,215.38,215.63,215.15,215.37,297.16,298.11,296.57,296.9,59.29,59.52,59.25,59.27,56.735,56.74,56.26,56.34,794.65,794.98,787.05,789.8,174.52,174.59,173.88,174.38,1271,1271.65,1269.54,1269.8,2378.67,2382.7,2374.86,2379.45,282.61,283.17,282.35,282.57,188.06,188.89,187.66,188.67,156662,127760.45
1588015800,215.39,215.97,215.26,215.35,297,298.2,296.58,297.06,59.29,59.52,59.26,59.49,56.34,56.74,56.325,56.51,790.12,799,789.85,798.54,174.4,174.75,173.83,174.14,1272.22,1275.02,1268.92,1270.1,2379.81,2389.79,2375.26,2376,282.58,283.61,282.41,283.21,188.68,188.85,187.5,187.54,529576,154002.65
1588017600,215.37,215.41,215.18,215.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,796.5,806,796,806,174.07,174.1,174.07,174.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.05,283.05,282.85,282.95,187.5,187.5,187.5,187.5,29087,155452
1588019400,215.32,215.34,215.27,215.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,797.58,797.58,785.34,785.34,174.02,174.02,174.01,174.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2330,155556.7
1588021200,215.19,215.19,215.19,215.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,782.04,786,782.04,785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,155178.75
1588023000,215.17,215.17,215.17,215.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1000,154847.1
1588024800,215.24,215.31,215,215.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,783.5,783.5,783.5,783.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1166,154417.15
1588026600,215.09,215.09,215.09,215.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,153327.3
1588028400,215.24,215.68,215.24,215.5,299.75,299.75,299.31,299.31,NaN,NaN,NaN,NaN,56.64,56.7,56.64,56.69,782.3,784.5,782.3,784.5,174.35,174.55,174.3,174.55,NaN,NaN,NaN,NaN,2381,2381,2381,2381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4467,151987.25
1588030200,215.46,215.46,215.28,215.31,299.1,299.1,298.75,298.8,59.4,59.45,59.4,59.45,56.67,56.7,56.65,56.69,784.5,784.5,782,782.11,174.55,174.59,174.4,174.4,NaN,NaN,NaN,NaN,2381.48,2381.48,2378.89,2378.89,283.5,283.52,283.39,283.39,188,188.1,188,188.1,7668,125334.8
1588071600,217.67,217.85,217.53,217.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.24,57.45,57.24,57.45,802.93,802.93,792,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189.68,189.68,189.68,189.68,6500,113489.8
1588073400,217.72,217.92,217.59,217.92,303.9,303.9,303.9,303.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175.52,175.52,175.52,175.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.64,285.64,285.64,285.64,NaN,NaN,NaN,NaN,6868,103826.2
1588075200,217.94,217.94,217.52,217.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.33,57.33,57,57,795.97,795.99,795.97,795.99,175.6,175.6,175.6,175.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8679,96094.15
1588077000,217.58,217.76,217.53,217.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,57.08,57,57.08,NaN,NaN,NaN,NaN,175.2,175.2,175.2,175.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.15,285.15,285.15,285.15,NaN,NaN,NaN,NaN,60149,86109.25
1588078800,217.66,217.7,217.305,217.305,303.24,303.3,302.75,303.3,59.96,59.96,59.96,59.96,57.1,57.4,57.1,57.11,800.5,801.61,794.83,795,175.55,175.69,175.35,175.69,1284.29,1284.29,1284.29,1284.29,2386,2386.6,2386,2386.5,285.29,285.29,284.9,285.16,189.5,189.5,188.86,188.86,27321,76259.4
1588080600,217.27,217.32,215.43,215.47,302.8,304.03,298.32,298.38,59.99,60.2,59.38,59.69,57.2,57.35,56.66,56.77,795.675,804.83,774.18,776.79,175.54,175.66,173.87,174.01,1283.555,1283.555,1264.51,1264.79,2366.39,2372.93,2340.04,2349.75,285.1,285.79,284.28,284.74,188.66,189.19,186.52,187.57,579042,97543.45
1588082400,215.47,215.7,213.58,214.17,298.31,300.18,295.13,295.96,59.68,59.83,59.15,59.32,56.77,57.16,55.89,56.26,776.19,784.38,765.1,771.52,174,174.18,171.775,172.4,1265.015,1266.71,1251,1257.35,2351.45,2357.66,2320,2334.89,284.68,285.41,282.36,283.26,187.57,187.96,184.42,185.45,588829,118449.2
1588084200,214.19,214.61,212.06,212.3,296.35,297.99,291.14,291.67,59.32,59.335,58.57,58.64,56.28,56.51,55.325,55.46,771.89,774,757.24,760.08,172.41,173.04,170.59,170.99,1258.81,1260.85,1252.59,1253.27,2335.19,2341.14,2318.13,2318.13,283.29,284.13,280.65,281.08,185.43,186.03,184.2,184.53,576525,140653.75
1588086000,212.36,213.34,212.18,213.19,291.89,294.6,291.6,294.6,58.63,58.82,58.32,58.435,55.46,56.325,55.435,56.21,759.99,774,759.15,772.11,171,171.67,170.32,171.44,1253.54,1257.35,1250,1255.02,2320.44,2328,2313.21,2326.64,281.2,282.18,280.61,281.95,184.59,186.04,184.43,185.92,373244,154828
1588087800,213.19,213.57,212.6,212.75,294.59,295.55,293.11,294.66,58.43,58.57,58.32,58.47,56.26,56.475,55.92,56.12,772.47,778.81,770.34,772.13,171.44,171.78,170.94,171.04,1255.53,1258.06,1249.65,1249.65,2325.625,2330.18,2314.56,2314.56,281.94,282.35,280.96,281.1,186.06,186.09,184.91,185,191386,157539.95
1588089600,212.79,213.15,211.71,212.28,294.79,294.87,292.1,292.84,58.49,58.76,58.26,58.545,56.17,56.21,55.445,55.75,772.29,780.99,770,775.68,171.12,171.19,170.17,170.75,1249.82,1252.9,1242.34,1244.5,2315.55,2319.56,2306.69,2311.82,281.18,281.28,279.35,280.22,184.99,185.78,184.56,185,487247,174069.2
1588091400,212.29,213.19,212.07,213.08,292.82,294.94,292.64,294.91,58.55,58.95,58.49,58.92,55.75,56.1,55.62,56.075,775.43,782.25,773.85,781.22,170.75,171.29,170.61,171.25,1244.25,1248.61,1242.29,1242.56,2311.15,2328.25,2311.15,2325.725,280.21,281.64,279.84,281.51,184.93,185.1,184.34,184.59,145581,154869.45
1588093200,213.09,213.32,212.86,213.03,294.98,295.48,294.25,295.28,58.93,58.995,58.81,58.91,56.09,56.19,55.91,56.12,781.26,782.25,775.39,778.19,171.25,171.68,171.25,171.34,1242.77,1246.96,1242.77,1244.01,2327.06,2333.54,2324.89,2329.08,281.43,281.72,280.69,280.73,184.55,184.89,184.32,184.35,134665,160148.35
1588095000,213.04,213.54,212.8,213.18,295.23,296.69,294.63,295.83,58.9,59.15,58.9,59.1,56.12,56.41,55.97,56.34,777.95,780.96,775.14,775.8,171.355,171.84,171.13,171.46,1242.9,1244.43,1238.96,1240.13,2328.81,2330.92,2322.02,2324.78,280.76,281.41,280.18,281.03,184.37,185,184.3,184.9,207652,170414.45
1588096800,213.24,213.87,213.24,213.6,295.83,297.55,295.83,296.82,59.09,59.68,59.09,59.585,56.34,56.62,56.34,56.495,776.91,781.99,776,779.99,171.44,171.86,171.38,171.43,1241.18,1244.99,1240.91,1244.52,2330.78,2336.89,2328.5,2332.66,281.02,282.04,280.87,281.09,184.96,185.16,184.4,184.48,186903,179754.6
1588098600,213.64,213.79,212.67,212.84,296.98,297.1,294.29,294.69,59.59,59.6,59.17,59.2,56.49,56.55,55.98,56.1,780.36,780.74,769.46,771.53,171.43,171.56,170.73,170.86,1244.63,1244.77,1239.55,1240.98,2334.96,2334.96,2317.04,2317.84,281.15,281.44,280.47,280.77,184.51,184.99,183.91,184.29,186685,189038.85
1588100400,212.83,213.4,212.42,212.93,294.64,295.28,293.7,294.51,59.18,59.62,59.17,59.35,56.09,56.36,55.9,56.01,771.13,773.62,766.01,770.79,170.83,171.385,170.51,170.74,1241.62,1242.5,1234.61,1238.89,2317.3,2326.01,2317.3,2324.02,280.81,281.24,280,280.74,184.16,184.62,183.49,184.07,188828,198421.95
1588102200,212.86,213,211.22,211.54,294.36,294.69,291.26,291.46,59.33,59.42,58.675,58.74,55.97,56.08,55.31,55.53,771.04,771.26,764.13,768.96,170.72,170.95,169.4,169.79,1238.5,1239.28,1231.4,1232.33,2323.33,2325.57,2308.91,2313.28,280.74,280.77,278.22,278.47,183.96,184.03,182.57,182.86,596952,228259.55
1588104000,211.51,212.96,211.29,212.7,290.39,290.39,290.39,290.39,NaN,NaN,NaN,NaN,56.12,56.61,52.54,52.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1284,1284,1265.02,1279.98,2320,2320,2320,2320,NaN,NaN,NaN,NaN,185.05,185.85,184,185.8,92647,232668.55
1588105800,212.73,212.73,212.28,212.5,289.45,289.72,288.1,288.1,NaN,NaN,NaN,NaN,52.59,53.88,52.53,53.12,NaN,NaN,NaN,NaN,170.6,170.6,170.6,170.6,1276.55,1279.76,1273.69,1279.76,NaN,NaN,NaN,NaN,279.98,279.98,279.98,279.98,NaN,NaN,NaN,NaN,34514,234010.85
1588107600,213,213.4,213,213.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.21,53.5,52.9,53.1,NaN,NaN,NaN,NaN,171.53,171.53,171.53,171.53,1278.94,1318.02,1278.94,1318.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,186.62,189.7,186.62,189.7,10617,234216.7
1588109400,213.52,213.91,213.52,213.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.1,53.85,53.1,53.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1320,1336,1320,1336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189.95,189.95,189.2,189.2,37978,235772.2
1588111200,213.86,214.1,213.43,213.88,292.05,292.05,292.01,292.01,NaN,NaN,NaN,NaN,53.54,53.55,53.22,53.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1345,1346,1345,1346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189.3,190.5,189.3,189.88,40952,237385.85
1588113000,213.64,213.64,213.2,213.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.21,53.43,53.21,53.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1331.9,1332.5,1331.9,1332.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4800,234618.4
1588114800,213.39,213.73,213.36,213.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.36,53.72,53.33,53.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1739,233339.3
1588116600,213.93,214,213.92,214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.79,53.96,53.73,53.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1329.87,1331,1329.87,1331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188.5,188.75,188.5,188.75,2950,204534.7
1588158000,214.9,215.04,214.44,214.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.97,53.97,53.73,53.81,NaN,NaN,NaN,NaN,173.2,173.2,172.35,172.35,1328,1328,1328,1328,NaN,NaN,NaN,NaN,280.63,280.63,280.63,280.63,190,190,190,190,4659,175326.2
1588159800,214.45,214.55,214.13,214.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,54,53.79,53.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,281.24,281.24,280.91,280.91,189.63,189.63,189.63,189.63,13010,147150.45
1588161600,214.33,215.33,214.31,215.32,NaN,NaN,NaN,NaN,59.02,59.02,59.02,59.02,53.99,54.42,53.99,54.1,NaN,NaN,NaN,NaN,172.3,172.3,172.3,172.3,1322.5,1334.88,1321,1334.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9460,128961.25
1588163400,215.43,217.04,215.43,216.89,NaN,NaN,NaN,NaN,59.32,59.51,59.32,59.51,54.46,54.74,54.25,54.63,796,796,796,796,173,173.7,173,173.7,1339.27,1339.27,1337.98,1337.98,2354,2354,2346.01,2346.01,283,285.47,283,285.36,190.97,191.52,190.97,190.98,77722,123278.05
1588165200,217.05,217.32,216.28,216.28,297.82,297.82,296,296.8,59.86,59.86,59.24,59.3,54.63,55.25,54.25,54.51,792,793,790,792,174.03,174.1,173.2,173.21,1340,1340,1330.2,1331.95,2335,2335,2335,2335,285.54,286.25,284.6,284.6,191.1,191.1,190.43,191,84782,103154.8
1588167000,216.24,217.145,215.15,217.03,296.77,297.84,293.96,297.2,59.44,60.33,59.32,60.25,54.53,54.86,53.11,53.71,790.17,800.75,783.88,794.39,173.21,174.52,171.885,173.98,1347.6,1351.09,1327.02,1335.85,2329.21,2358.38,2310,2358.18,284.73,288.04,283.9,286.9,190.88,194.95,190.03,194.88,686863,130218.9
1588168800,217.01,217.94,216.38,217.9,297.2,298.51,294.51,298.31,60.24,61.07,60.14,60.97,53.735,54.27,53.32,54.19,794.49,798,788.11,790.4,173.97,175.05,173.5,175.04,1336.12,1354.03,1328.32,1350,2358.15,2373.76,2347.875,2366.25,286.91,288.54,286.47,288.31,194.87,195,193.46,194.26,435943,145282.8
1588170600,217.91,218.11,217.35,217.67,298.31,299.39,297.79,299.05,60.98,61.21,60.86,61.01,54.17,54.55,53.89,54.01,790.42,796.64,789.93,796.33,175.03,175.17,174,174.35,1350.45,1351.96,1336.05,1340.09,2368,2370.54,2358.7,2367.19,288.32,289.67,287.81,287.89,194.29,195,193.7,193.7,365491,153174.75
1588172400,217.73,217.99,217.29,217.8,299.17,300.04,297.88,299.87,60.99,61.24,60.88,61.2,54.03,54.2,53.725,54.17,796.13,797.73,789.07,790.62,174.32,175.02,174.11,174.57,1339.03,1344.26,1336.19,1336.57,2363.14,2364.65,2358,2359.05,287.86,288.13,287.27,287.55,193.73,194.5,193.27,193.66,266955,157177.35
1588174200,217.77,217.985,217.44,217.54,299.88,300.57,298.74,298.76,61.19,61.495,61.01,61.35,54.17,54.37,53.97,54.12,790.58,792.65,783.16,784.13,174.5,174.98,174.34,174.84,1336.14,1338,1332.55,1333.09,2359.67,2359.8,2340,2340,287.48,287.85,286.79,286.89,193.53,193.87,192.62,192.67,363283,166007.25
1588176000,217.57,218.42,217.57,218.4,298.85,299.61,298.53,298.72,61.365,61.74,61.345,61.735,54.135,54.32,53.83,53.9,784.39,788.2,784.39,786.01,174.91,175.88,174.9,175.87,1333.94,1348.19,1333.94,1343.72,2346.81,2358.58,2346.09,2356.46,286.92,287.27,286.74,287.11,192.71,194.65,192.69,194.61,142835,163707.6
1588177800,218.42,218.72,218.25,218.33,298.8,299.12,298.15,298.48,61.735,61.925,61.61,61.64,53.93,54.145,53.77,53.9,786.22,789.49,786,786.54,175.88,176.16,175.72,175.88,1343.96,1345.77,1335.51,1337.27,2360.7,2364.98,2358.65,2358.65,287.12,287.96,286.99,287.2,194.65,194.99,194.53,194.68,175043,142612.15
1588179600,218.36,218.7,218.36,218.41,298.48,298.96,296.25,296.25,61.64,61.75,61.46,61.46,53.91,54.02,53.24,53.26,786.8,792.75,786.5,792.11,175.94,176.43,175.89,176.2,1337.07,1345.36,1337.07,1343.88,2361.97,2364.98,2360.73,2362.29,287.19,288.02,287.05,287.19,194.7,195.36,194.7,195.19,172273,146593.45
1588181400,218.45,218.83,218.22,218.59,296.56,297.98,295.67,297.83,61.49,61.61,61.3,61.53,53.29,53.69,53.26,53.41,791.81,797,791.1,793.5,176.225,176.37,175.61,176.25,1343.98,1348.5,1343.98,1348.5,2362.19,2366.73,2361.25,2361.25,287.17,287.31,286.61,287.15,195.22,196.68,195.22,196.53,177674,153751.45
1588183200,218.67,218.97,217.74,218.4,298.04,298.1,296.68,297.69,61.59,61.71,61.16,61.29,53.42,53.44,52.74,53.215,793.45,794.4,788.26,794.23,176.28,176.43,175.18,175.68,1348.04,1348.9,1340.97,1347.98,2362.4,2363.86,2353.15,2358.94,287.25,287.61,286.37,287.36,196.5,196.91,195.33,195.46,285034,167472.3
1588185000,218.53,219.2,218.22,219.11,297.85,300.06,297.3,300.06,61.34,61.74,61.23,61.73,53.22,53.815,53.12,53.71,794.85,798.17,791.64,797.7,175.66,176.55,175.39,176.43,1348.86,1353,1347.72,1352.99,2360.43,2365.17,2358.29,2365.17,287.45,288.63,287.02,288.49,195.54,195.9,194.65,195.12,233588,177252.8
1588186800,219.11,219.84,218.99,219.78,299.82,300.31,299.43,300.31,61.72,62.02,61.665,61.91,53.7,53.79,53.51,53.74,797.51,803,795.87,797.94,176.39,177.52,176.19,177.44,1351.57,1360,1349.75,1357.52,2365.08,2376.215,2364.62,2374.2,288.45,288.84,287.69,288.7,195.07,196.4,194.07,196.33,251292,187769.8
1588188600,219.79,219.97,218.63,218.75,300.28,300.28,297.66,298.42,61.93,62.02,61.7,61.78,53.745,53.845,53.325,53.67,797.6,802,796.45,799.66,177.42,177.68,176.73,177.27,1357.8,1358.86,1339.71,1341.22,2374.44,2391.55,2365.25,2370,288.64,289.31,287.34,287.74,196.34,196.63,193.11,194,798883,227473.95
1588190400,218.76,221.37,218.71,221.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.75,53.75,53.75,53.75,765.23,862.79,765.23,861.11,180,182.92,178.64,182.73,1339.82,1341.88,1339.82,1341.88,2394.28,2394.28,2381,2385,287.56,289.31,287.56,289.25,194.09,214.71,188.21,214.01,107716,232772.8
