time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1577203200,211.77,211.91,211.76,211.85,237.58,238.55,237.52,238.5,59.21,59.47,59.19,59.47,46.13,46.485,46.05,46.4,418.37,421.5,417.71,421.31,157.59,157.71,157.5,157.505,1346.025,1347.13,1346.02,1347.08,1791.35,1793,1791.12,1791.74,284.18,284.33,283.73,283.9,205.97,206.44,205.97,206.005,45772,99940.65
1577206800,211.84,211.91,211.76,211.88,238.44,238.67,237.6,238.66,59.47,59.47,59.25,59.41,46.385,46.55,46.31,46.54,421.36,425.47,421.02,425.17,157.5,157.52,157.22,157.38,1347.04,1347.04,1344.3,1344.64,1791.14,1791.2,1787.64,1789.63,283.875,284.55,283.69,284.28,206.005,206.1,205,205.13,114661,99210.5
1577210400,211.87,212.01,211.87,211.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,205.15,205.15,205.15,205.15,17445,80238.5
1577361600,212.27,212.27,212.25,212.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.91,47.06,46.91,47.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,700,74490.65
1577365200,212.22,212.45,212.22,212.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.06,47.1,46.99,46.99,428.65,428.65,426.3,426.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4600,74491.9
1577368800,212.32,212.76,212.25,212.665,238.78,239.95,238.19,239.59,59.39,59.77,59.37,59.655,46.92,47.3,46.79,47.07,428,429.87,426.36,427.62,157.54,157.87,157.41,157.76,1348.69,1348.69,1346.84,1346.84,1799.98,1815.88,1799.98,1815.35,284.86,285.98,284.75,285.92,205.34,206.83,205.34,206.33,133773,80743
1577372400,212.68,212.97,212.68,212.94,239.76,240.27,239.4,240,59.675,59.725,59.55,59.595,47.1,47.2,46.77,46.875,427.62,433.43,427.52,433.26,157.77,158.14,157.77,158.09,1347.63,1349.91,1347.49,1349.91,1816,1824.64,1815.98,1822.1,285.92,287.43,285.92,287.4,206.42,207.05,205.86,207,106323,72346.45
1577376000,212.94,213.25,212.94,213.2,240.06,240.2,239.37,239.37,59.6,59.79,59.58,59.73,46.88,46.99,46.54,46.685,433.1,433.1,429.71,429.78,158.1,158.275,158.025,158.265,1350.98,1353.56,1350.98,1353.47,1822.31,1850,1822.31,1847.1,287.43,288.73,287.43,288.61,207.02,207.2,206.56,207.07,106281,69438.05
1577379600,213.17,213.18,212.92,213.14,239.41,239.41,238,238.89,59.74,59.75,59.62,59.69,46.69,46.69,45.67,46.06,429.71,430.76,426.9,430.53,158.27,158.395,158.06,158.16,1353.98,1356.9,1352.26,1356.9,1845.8,1850.98,1841.51,1850.56,288.63,288.67,287.96,288.175,207.015,207.09,206.64,207.08,60726,67373.55
1577383200,213.14,213.49,213.14,213.48,238.77,239.05,238.38,239.05,59.69,59.79,59.61,59.78,46.06,46.45,45.92,46.39,430.24,431.06,429.04,429.63,158.15,158.37,158.15,158.34,1357,1361.88,1356.75,1361.88,1851.66,1865.5,1851.51,1863.18,288.165,288.61,288.11,288.44,207.11,207.65,207.11,207.53,74687,65198.45
1577386800,213.46,213.52,213.37,213.41,239.07,239.17,238.5,238.66,59.78,59.84,59.765,59.82,46.41,46.51,46.27,46.46,429.9,431.03,429.67,430.78,158.365,158.4,158.25,158.37,1362.59,1363.13,1358.54,1358.54,1862.82,1868.19,1860.31,1864.58,288.46,289.28,288.41,289.21,207.51,207.81,207.37,207.42,64878,64982.65
1577390400,213.39,213.81,213.22,213.78,238.62,239.19,238.24,239.19,59.82,59.84,59.67,59.81,46.48,46.665,46.405,46.62,430.84,431.9,429.9,430.84,158.37,158.73,158.23,158.67,1358.57,1362.51,1358.52,1362.1,1864.76,1870.46,1861.41,1868.93,289.2,289.98,288.43,289.91,207.43,207.8,206.775,207.8,293028,76007.9
1577394000,213.82,213.86,213.74,213.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.68,46.69,46.68,46.69,431,431,430.54,430.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.15,290.15,290.15,290.15,NaN,NaN,NaN,NaN,30992,65716.4
1577401200,213.83,213.94,213.83,213.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.74,46.74,46.74,46.74,430.7,430.82,430.7,430.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.59,290.59,290.53,290.53,NaN,NaN,NaN,NaN,2000,65166.8
1577404800,214.02,214.21,213.98,214.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,431.4,431.4,431.4,431.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.59,290.59,290.59,290.59,NaN,NaN,NaN,NaN,4150,65364.3
1577448000,214.64,214.75,214.64,214.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.03,47.09,47.01,47.04,436.15,436.15,435,435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1880.89,1880.89,1880.89,1880.89,291.89,291.89,291.6,291.68,NaN,NaN,NaN,NaN,5100,65584.3
1577451600,214.62,214.79,214.6,214.6,240.25,240.25,240.25,240.25,NaN,NaN,NaN,NaN,47,47,46.94,46.94,436,436,435.27,435.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1878.94,1884.1,1878.9,1884.1,291.59,291.9,291.34,291.34,NaN,NaN,NaN,NaN,14422,66290.4
1577455200,214.6,214.63,213.3,213.31,239.74,240.2,236.9,237.05,59.95,60.48,59.94,60.105,46.93,46.93,46.3,46.37,435.12,435.12,427.35,427.38,159.33,159.53,158.23,158.26,1366.98,1366.98,1354.48,1354.48,1882.1,1900.45,1880,1883.43,291.36,293.95,290.11,290.25,208.4,208.93,206.61,206.91,209364,76718.65
1577458800,213.29,214.09,213.29,214.01,237.28,237.77,236.44,236.74,60.115,60.18,59.93,60.06,46.38,46.72,46.19,46.29,427.19,431.74,426.11,428.95,158.23,158.94,158.22,158.76,1357.395,1362.27,1355.5,1362.26,1883.06,1896.66,1881.49,1896.66,290.23,292.32,290.1,291.25,206.9,208.36,206.87,208.1,167047,78341.4
1577462400,214.02,214.25,214.01,214.01,236.83,237.82,236.56,237.52,60.06,60.28,60.06,60.26,46.28,46.51,46.135,46.19,429.45,433,429.26,431.18,158.79,159,158.62,158.62,1362.52,1363.02,1360.76,1361.22,1897,1900,1890.45,1894.23,291.25,291.96,290.65,290.66,208.14,208.52,208.11,208.12,95448,77569.85
1577466000,214.05,214.11,213.7,213.91,237.48,237.5,236.64,237.14,60.25,60.26,60.14,60.24,46.19,46.435,46.09,46.425,431.02,431.65,429.2,431.1,158.63,158.855,158.48,158.64,1361.33,1362.18,1358.09,1359.68,1895.08,1895.49,1885.76,1887.55,290.65,290.92,289.82,290.06,208.1,208.19,207.69,207.91,75504,79056.45
1577469600,213.9,213.94,213.47,213.66,237.17,237.17,236.29,236.57,60.24,60.31,60.22,60.28,46.425,46.48,46.3,46.34,431.03,431.48,429.93,430.55,158.65,158.815,158.54,158.75,1359.98,1360.81,1357.13,1357.67,1887.53,1888.18,1869.81,1874.85,290.1,290.18,288.13,289.78,207.93,208.01,207.44,207.94,123821,79514.45
1577473200,213.69,213.96,213.6,213.94,236.5,237.23,235.83,237.19,60.28,60.31,60.21,60.31,46.34,46.35,46.26,46.31,430.6,430.74,428.43,430.35,158.765,158.98,158.75,158.97,1357.44,1358.46,1357,1358.29,1875.37,1882.96,1872.21,1881.26,289.78,290.58,289.73,290.3,207.94,208.56,207.77,208.46,93778,83331.1
1577476800,213.93,213.93,213.05,213.6,237.13,237.17,235.95,236.83,60.31,60.31,59.94,60.09,46.3,46.33,45.98,46.18,430.36,430.44,428.81,430.4,158.98,159.07,158.41,158.95,1357.98,1357.98,1353,1354.58,1881.02,1881.02,1866.38,1869.39,290.31,290.43,288.5,289.82,208.44,208.71,207.55,208.15,295690,98080.6
1577480400,213.6,213.62,213.26,213.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,430.4,430.5,430.4,430.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289.75,289.75,289.75,289.75,208.07,208.07,207.8,207.8,24496,99075.4
1577707200,213.5,213.63,213.49,213.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.16,46.16,46.16,46.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1354.8,1354.8,1354.8,1354.8,1869.1,1869.1,1869.1,1869.1,289.57,289.57,289.57,289.57,207.71,207.75,207.71,207.75,5295,92651.5
1577710800,213.47,213.65,213.47,213.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.22,46.22,46.21,46.21,NaN,NaN,NaN,NaN,158.89,158.89,158.89,158.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289.7,289.7,289.7,289.7,207.64,207.64,207.64,207.64,7313,87701
1577714400,213.56,213.67,211.47,211.755,235.86,236.17,232.5,233.07,60,60.02,59.39,59.61,46.25,46.25,44.66,44.86,428.99,428.99,409.34,414.27,158.93,159.01,157.07,157.17,1355.48,1355.48,1339.33,1339.33,1872,1883.82,1846,1853.34,289.79,289.79,286.38,286.77,208,208,203.92,204.53,354414,100107.65
1577718000,211.79,211.98,211.17,211.91,233.39,233.41,232.08,232.85,59.61,59.75,59.5,59.66,44.89,45.505,44.82,45.39,414.47,415.71,412.43,412.9,157.17,157.66,156.73,157.6,1340.15,1343.18,1339.22,1340.21,1854.69,1858.62,1847.05,1853.45,286.88,287.77,285.23,287.65,204.55,205.6,204.51,205.21,250169,109579.8
1577721600,211.92,212.33,211.59,212.28,232.99,233.19,232.18,233.06,59.68,59.74,59.56,59.66,45.4,45.69,45.23,45.65,412.89,420.98,412.65,419.33,157.62,157.93,157.33,157.75,1340.02,1344.03,1338.13,1339.24,1853.1,1853.1,1840.99,1843.54,287.67,290.86,287.18,290.47,205.16,205.37,204.52,205.16,84575,110074.2
1577725200,212.26,212.75,212.24,212.67,233,233.21,232.48,232.95,59.66,59.84,59.64,59.81,45.65,45.665,45.445,45.52,419.18,420.42,417.33,418.68,157.74,158.12,157.64,158.02,1338.87,1341.87,1338.53,1341.87,1843.87,1856.01,1843.55,1854.61,290.45,291.88,290.25,291.54,205.24,205.79,204.8,205.42,70132,110336.9
1577728800,212.62,212.67,212.43,212.61,232.88,233.07,232.22,232.54,59.82,59.9,59.77,59.82,45.5,45.58,45.39,45.47,418.84,420.72,416.23,416.23,158.01,158.15,157.89,158.06,1341.38,1341.38,1339.57,1341.02,1854.7,1855.78,1847.92,1849.43,291.48,292.68,290.99,292.6,205.42,205.75,205.17,205.74,74310,99401
1577732400,212.61,212.61,212.13,212.18,232.5,232.5,231.13,231.64,59.82,59.82,59.59,59.64,45.46,45.46,45.125,45.38,416.4,416.77,413.54,414.97,158.04,158.07,157.76,157.91,1340.12,1341.58,1339.41,1341.31,1847.5,1849.22,1844.57,1847.91,292.6,292.6,291.1,291.29,205.7,205.7,204.8,204.81,72887,101495.75
1577736000,212.18,212.41,211.89,212.16,231.55,232.46,231.48,232.31,59.63,59.77,59.56,59.64,45.38,45.57,45.31,45.5,414.74,414.88,413,414.67,157.92,158.01,157.38,157.66,1340.79,1342.96,1338.02,1338.02,1848.11,1849.21,1843.5,1846.43,291.28,292.49,291.09,291.7,204.82,204.95,204.22,204.41,160087,109400.1
1577739600,212.18,212.31,212.08,212.19,232.06,232.06,232.06,232.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.41,204.41,204.41,204.41,35064,110945.8
1577750400,212.27,212.27,212.27,212.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412.65,412.65,412.65,412.65,157.57,157.57,157.57,157.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,110695.8
1577793600,212.26,212.26,211.92,211.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.43,45.43,45.43,45.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.97,290.97,290.97,290.97,NaN,NaN,NaN,NaN,9740,110461.7
1577797200,211.91,212.11,211.61,211.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.33,45.33,45.3,45.3,408.5,408.5,408.25,408.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.13,290.13,290.13,290.13,NaN,NaN,NaN,NaN,19600,100973.5
1577800800,211.67,212.52,211.21,212.28,230.9,235.65,230.25,234.92,59.58,59.87,59.36,59.8,45.12,46.08,44.94,45.9,407.46,417.2,402.15,417,156.83,157.63,156.5,157.235,1335.01,1339.59,1334.9,1339.06,1841.255,1852.99,1833.04,1848.83,290.23,292.85,289.52,292.12,203.61,205.55,203.61,204.7,300407,107641.5
1577804400,212.285,212.39,211.6,211.67,234.99,234.99,232.92,233.12,59.81,59.83,59.67,59.74,45.94,46.04,45.65,45.91,416.5,421.22,414,421.22,157.26,157.36,156.685,156.87,1339.16,1339.17,1332.285,1333.785,1849.1,1849.21,1837.61,1838.54,292.21,292.29,290.68,291.08,204.72,204.91,204.06,204.39,178528,111795.5
1577808000,211.64,212.02,211.54,211.89,232.99,234.08,232.69,233.92,59.74,59.82,59.65,59.78,45.9,46.01,45.59,45.66,421.28,421.28,416.44,419.96,156.85,157.01,156.45,156.91,1335.68,1337.13,1332.83,1336.39,1839.1,1843.5,1836.64,1841.83,291.05,292.26,291.01,292.05,204.38,204.75,203.93,204.33,168250,116432.8
1577811600,211.88,212.02,211.75,211.95,233.87,235.29,233.85,234.86,59.77,59.8,59.585,59.62,45.66,45.79,45.57,45.58,419.91,420.89,418.86,418.96,156.89,157,156.69,156.9,1336.33,1336.79,1334.3,1335.49,1842.12,1844.58,1840.595,1843.66,292.05,292.47,291.74,292.07,204.32,204.65,204.21,204.43,91913,114837.4
1577815200,211.94,212.12,211.91,212.1,234.91,235.2,234.47,234.91,59.63,59.66,59.58,59.6,45.59,45.9,45.57,45.87,418.91,420.55,417.49,420.44,156.91,157.02,156.825,156.99,1335.69,1336.83,1335.69,1336.51,1843.5,1845,1841.16,1845,292.06,292.3,291.89,292.2,204.38,204.52,204.27,204.39,59323,113114.65
1577818800,212.09,212.23,211.83,212.18,234.97,234.99,234.35,234.73,59.59,59.62,59.53,59.57,45.87,45.87,45.76,45.82,420.35,420.97,418.64,420.05,157,157.31,156.77,157.27,1336.93,1337.74,1334.83,1335.42,1844.72,1845.45,1842.65,1845.22,292.21,292.47,291.99,292.35,204.4,204.55,204.23,204.5,143885,105524.4
1577822400,212.17,212.76,212.15,212.59,234.67,235.41,234.58,235.34,59.57,59.93,59.57,59.83,45.82,45.97,45.795,45.87,420.04,420.05,417.55,418.17,157.27,157.74,157.19,157.46,1336.16,1339.92,1335.51,1339.77,1845.1,1848.355,1843.74,1848.18,292.35,293.67,292.27,293.39,204.52,205.36,204.41,205.14,295009,119050.05
1577826000,212.57,213.12,212.57,213.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,418.14,418.14,418.14,418.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,293.59,293.81,293.59,293.81,205.25,205.25,205.25,205.25,73961,122483.35
1577829600,213,213.01,213,213.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,122132.7
1577966400,214.08,214.26,214.07,214.26,238.5,238.5,238.5,238.5,NaN,NaN,NaN,NaN,46.73,46.73,46.73,46.73,423.36,424.77,422.7,424.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1866.99,1867,1866.99,1867,295.36,295.91,295.19,295.91,NaN,NaN,NaN,NaN,5480,104686
1577970000,214.34,214.61,214.34,214.6,238.98,239.09,238.98,239.09,60.47,60.47,60.41,60.41,46.87,46.93,46.85,46.93,426.55,427.12,426.55,427.12,159.15,159.15,159.15,159.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,296.15,296.7,296.06,296.7,NaN,NaN,NaN,NaN,15380,92946.55
1577973600,214.47,215.15,214.26,215.06,238.9,239.31,237,238.92,60.23,60.82,60.23,60.69,46.89,47.58,46.64,47.49,424.99,428,421.92,424.59,159,159.545,158.33,159.53,1349.6,1361.04,1347.95,1360.81,1872.15,1880.59,1870.65,1876.55,296.5,298.13,295.2,297.99,206.8,207.59,206.5,207.53,441329,110784.25
